embedding_index,start_time,end_time,speaker
683,54.64,54.72,SPEAKER_00
684,54.72,54.8,SPEAKER_00
685,54.8,54.879999999999995,SPEAKER_00
686,54.88,54.96,SPEAKER_00
687,54.96,55.04,SPEAKER_00
688,55.04,55.12,SPEAKER_00
689,55.12,55.199999999999996,SPEAKER_00
690,55.2,55.28,SPEAKER_00
691,55.28,55.36,SPEAKER_00
692,55.36,55.44,SPEAKER_00
693,55.44,55.519999999999996,SPEAKER_00
694,55.52,55.6,SPEAKER_00
695,55.6,55.68,SPEAKER_00
696,55.68,55.76,SPEAKER_00
697,55.76,55.839999999999996,SPEAKER_00
698,55.84,55.92,SPEAKER_00
699,55.92,56.0,SPEAKER_00
700,56.0,56.08,SPEAKER_00
701,56.08,56.16,SPEAKER_00
702,56.16,56.239999999999995,SPEAKER_00
703,56.24,56.32,SPEAKER_00
704,56.32,56.4,SPEAKER_00
705,56.4,56.48,SPEAKER_00
706,56.48,56.559999999999995,SPEAKER_00
707,56.56,56.64,SPEAKER_00
708,56.64,56.72,SPEAKER_00
709,56.72,56.8,SPEAKER_00
710,56.8,56.879999999999995,SPEAKER_00
711,56.88,56.96,SPEAKER_00
712,56.96,57.04,SPEAKER_00
713,57.04,57.12,SPEAKER_00
714,57.12,57.199999999999996,SPEAKER_00
715,57.2,57.28,SPEAKER_00
716,57.28,57.36,SPEAKER_00
717,57.36,57.44,SPEAKER_00
718,57.44,57.519999999999996,SPEAKER_00
719,57.52,57.6,SPEAKER_00
720,57.6,57.68,SPEAKER_00
721,57.68,57.76,SPEAKER_00
722,57.76,57.839999999999996,SPEAKER_00
723,57.84,57.92,SPEAKER_00
724,57.92,58.0,SPEAKER_00
725,58.0,58.08,SPEAKER_00
726,58.08,58.16,SPEAKER_00
727,58.16,58.239999999999995,SPEAKER_00
728,58.24,58.32,SPEAKER_00
729,58.32,58.4,SPEAKER_00
730,58.4,58.48,SPEAKER_00
731,58.48,58.559999999999995,SPEAKER_00
732,58.56,58.64,SPEAKER_00
733,58.64,58.72,SPEAKER_00
734,58.72,58.8,SPEAKER_00
735,58.8,58.879999999999995,SPEAKER_00
736,58.88,58.96,SPEAKER_00
737,58.96,59.04,SPEAKER_00
738,59.04,59.12,SPEAKER_00
739,59.12,59.199999999999996,SPEAKER_00
740,59.2,59.28,SPEAKER_00
741,59.28,59.36,SPEAKER_00
742,59.36,59.44,SPEAKER_00
743,59.44,59.519999999999996,SPEAKER_00
744,59.52,59.6,SPEAKER_00
745,59.6,59.68,SPEAKER_00
746,59.68,59.76,SPEAKER_00
747,59.76,59.839999999999996,SPEAKER_00
748,59.84,59.92,SPEAKER_00
749,59.92,60.0,SPEAKER_00
750,60.0,60.08,SPEAKER_00
751,60.08,60.16,SPEAKER_00
752,60.16,60.239999999999995,SPEAKER_00
753,60.24,60.32,SPEAKER_00
754,60.32,60.4,SPEAKER_00
755,60.4,60.48,SPEAKER_00
756,60.48,60.559999999999995,SPEAKER_00
757,60.56,60.64,SPEAKER_00
758,60.64,60.72,SPEAKER_00
759,60.72,60.8,SPEAKER_00
760,60.8,60.879999999999995,SPEAKER_00
761,60.88,60.96,SPEAKER_00
762,60.96,61.04,SPEAKER_00
763,61.04,61.12,SPEAKER_00
764,61.12,61.199999999999996,SPEAKER_00
765,61.2,61.28,SPEAKER_00
766,61.28,61.36,SPEAKER_00
767,61.36,61.44,SPEAKER_00
768,61.44,61.519999999999996,SPEAKER_00
769,61.52,61.6,SPEAKER_00
770,61.6,61.68,SPEAKER_00
771,61.68,61.76,SPEAKER_00
772,61.76,61.839999999999996,SPEAKER_00
773,61.84,61.92,SPEAKER_00
774,61.92,62.0,SPEAKER_00
775,62.0,62.08,SPEAKER_00
776,62.08,62.16,SPEAKER_00
777,62.16,62.239999999999995,SPEAKER_00
778,62.24,62.32,SPEAKER_00
779,62.32,62.4,SPEAKER_00
780,62.4,62.48,SPEAKER_00
781,62.48,62.559999999999995,SPEAKER_00
782,62.56,62.64,SPEAKER_00
783,62.64,62.72,SPEAKER_00
784,62.72,62.8,SPEAKER_00
785,62.8,62.879999999999995,SPEAKER_00
786,62.88,62.96,SPEAKER_00
787,62.96,63.04,SPEAKER_00
788,63.04,63.12,SPEAKER_00
789,63.12,63.199999999999996,SPEAKER_00
790,63.2,63.28,SPEAKER_00
791,63.28,63.36,SPEAKER_00
792,63.36,63.44,SPEAKER_00
793,63.44,63.519999999999996,SPEAKER_00
794,63.52,63.6,SPEAKER_00
795,63.6,63.68,SPEAKER_00
796,63.68,63.76,SPEAKER_00
797,63.76,63.839999999999996,SPEAKER_00
798,63.84,63.92,SPEAKER_00
799,63.92,64.0,SPEAKER_00
800,64.0,64.08,SPEAKER_00
801,64.08,64.16,SPEAKER_00
802,64.16,64.24,SPEAKER_00
803,64.24,64.32,SPEAKER_00
804,64.32,64.39999999999999,SPEAKER_00
805,64.4,64.48,SPEAKER_00
806,64.48,64.56,SPEAKER_00
807,64.56,64.64,SPEAKER_00
808,64.64,64.72,SPEAKER_00
809,64.72,64.8,SPEAKER_00
810,64.8,64.88,SPEAKER_00
811,64.88,64.96,SPEAKER_00
812,64.96,65.03999999999999,SPEAKER_00
813,65.04,65.12,SPEAKER_00
814,65.12,65.2,SPEAKER_00
815,65.2,65.28,SPEAKER_00
816,65.28,65.36,SPEAKER_00
817,65.36,65.44,SPEAKER_00
818,65.44,65.52,SPEAKER_00
819,65.52,65.6,SPEAKER_00
820,65.6,65.67999999999999,SPEAKER_00
821,65.68,65.76,SPEAKER_00
822,65.76,65.84,SPEAKER_00
823,65.84,65.92,SPEAKER_00
824,65.92,66.0,SPEAKER_00
825,66.0,66.08,SPEAKER_00
826,66.08,66.16,SPEAKER_00
827,66.16,66.24,SPEAKER_00
828,66.24,66.32,SPEAKER_00
829,66.32,66.39999999999999,SPEAKER_00
830,66.4,66.48,SPEAKER_00
831,66.48,66.56,SPEAKER_00
832,66.56,66.64,SPEAKER_00
833,66.64,66.72,SPEAKER_00
834,66.72,66.8,SPEAKER_00
835,66.8,66.88,SPEAKER_00
836,66.88,66.96,SPEAKER_00
837,66.96,67.03999999999999,SPEAKER_00
838,67.04,67.12,SPEAKER_00
839,67.12,67.2,SPEAKER_00
840,67.2,67.28,SPEAKER_00
841,67.28,67.36,SPEAKER_00
842,67.36,67.44,SPEAKER_00
843,67.44,67.52,SPEAKER_00
844,67.52,67.6,SPEAKER_00
845,67.6,67.67999999999999,SPEAKER_00
846,67.68,67.76,SPEAKER_00
847,67.76,67.84,SPEAKER_00
848,67.84,67.92,SPEAKER_00
849,67.92,68.0,SPEAKER_00
850,68.0,68.08,SPEAKER_00
851,68.08,68.16,SPEAKER_00
852,68.16,68.24,SPEAKER_00
853,68.24,68.32,SPEAKER_00
854,68.32,68.39999999999999,SPEAKER_00
855,68.4,68.48,SPEAKER_00
856,68.48,68.56,SPEAKER_00
857,68.56,68.64,SPEAKER_00
858,68.64,68.72,SPEAKER_00
859,68.72,68.8,SPEAKER_00
860,68.8,68.88,SPEAKER_00
861,68.88,68.96,SPEAKER_00
862,68.96,69.03999999999999,SPEAKER_00
863,69.04,69.12,SPEAKER_00
864,69.12,69.2,SPEAKER_00
865,69.2,69.28,SPEAKER_00
866,69.28,69.36,SPEAKER_00
867,69.36,69.44,SPEAKER_00
868,69.44,69.52,SPEAKER_00
869,69.52,69.6,SPEAKER_00
870,69.6,69.67999999999999,SPEAKER_00
871,69.68,69.76,SPEAKER_00
872,69.76,69.84,SPEAKER_00
873,69.84,69.92,SPEAKER_00
874,69.92,70.0,SPEAKER_00
875,70.0,70.08,SPEAKER_00
876,70.08,70.16,SPEAKER_00
877,70.16,70.24,SPEAKER_00
878,70.24,70.32,SPEAKER_00
879,70.32,70.39999999999999,SPEAKER_00
880,70.4,70.48,SPEAKER_00
881,70.48,70.56,SPEAKER_00
882,70.56,70.64,SPEAKER_00
883,70.64,70.72,SPEAKER_00
884,70.72,70.8,SPEAKER_00
885,70.8,70.88,SPEAKER_00
886,70.88,70.96,SPEAKER_00
887,70.96,71.03999999999999,SPEAKER_00
888,71.04,71.12,SPEAKER_00
889,71.12,71.2,SPEAKER_00
890,71.2,71.28,SPEAKER_00
891,71.28,71.36,SPEAKER_00
892,71.36,71.44,SPEAKER_00
893,71.44,71.52,SPEAKER_00
894,71.52,71.6,SPEAKER_00
895,71.6,71.67999999999999,SPEAKER_00
896,71.68,71.76,SPEAKER_00
897,71.76,71.84,SPEAKER_00
898,71.84,71.92,SPEAKER_00
899,71.92,72.0,SPEAKER_00
900,72.0,72.08,SPEAKER_00
901,72.08,72.16,SPEAKER_00
902,72.16,72.24,SPEAKER_00
903,72.24,72.32,SPEAKER_00
904,72.32,72.39999999999999,SPEAKER_00
905,72.4,72.48,SPEAKER_00
906,72.48,72.56,SPEAKER_00
907,72.56,72.64,SPEAKER_00
908,72.64,72.72,SPEAKER_00
909,72.72,72.8,SPEAKER_00
910,72.8,72.88,SPEAKER_00
911,72.88,72.96,SPEAKER_00
912,72.96,73.03999999999999,SPEAKER_00
913,73.04,73.12,SPEAKER_00
914,73.12,73.2,SPEAKER_00
915,73.2,73.28,SPEAKER_00
916,73.28,73.36,SPEAKER_00
917,73.36,73.44,SPEAKER_00
918,73.44,73.52,SPEAKER_00
919,73.52,73.6,SPEAKER_00
920,73.6,73.67999999999999,SPEAKER_00
921,73.68,73.76,SPEAKER_00
922,73.76,73.84,SPEAKER_00
923,73.84,73.92,SPEAKER_00
924,73.92,74.0,SPEAKER_00
925,74.0,74.08,SPEAKER_00
926,74.08,74.16,SPEAKER_00
927,74.16,74.24,SPEAKER_00
928,74.24,74.32,SPEAKER_00
929,74.32,74.39999999999999,SPEAKER_00
930,74.4,74.48,SPEAKER_00
931,74.48,74.56,SPEAKER_00
932,74.56,74.64,SPEAKER_00
933,74.64,74.72,SPEAKER_00
934,74.72,74.8,SPEAKER_00
935,74.8,74.88,SPEAKER_00
936,74.88,74.96,SPEAKER_00
937,74.96,75.03999999999999,SPEAKER_00
938,75.04,75.12,SPEAKER_00
939,75.12,75.2,SPEAKER_00
940,75.2,75.28,SPEAKER_00
941,75.28,75.36,SPEAKER_00
942,75.36,75.44,SPEAKER_00
943,75.44,75.52,SPEAKER_00
944,75.52,75.6,SPEAKER_00
945,75.6,75.67999999999999,SPEAKER_00
946,75.68,75.76,SPEAKER_00
947,75.76,75.84,SPEAKER_00
948,75.84,75.92,SPEAKER_00
949,75.92,76.0,SPEAKER_00
950,76.0,76.08,SPEAKER_00
951,76.08,76.16,SPEAKER_00
952,76.16,76.24,SPEAKER_00
953,76.24,76.32,SPEAKER_00
954,76.32,76.39999999999999,SPEAKER_00
955,76.4,76.48,SPEAKER_00
956,76.48,76.56,SPEAKER_00
957,76.56,76.64,SPEAKER_00
958,76.64,76.72,SPEAKER_00
959,76.72,76.8,SPEAKER_00
960,76.8,76.88,SPEAKER_00
961,76.88,76.96,SPEAKER_00
962,76.96,77.03999999999999,SPEAKER_00
963,77.04,77.12,SPEAKER_00
964,77.12,77.2,SPEAKER_00
965,77.2,77.28,SPEAKER_00
966,77.28,77.36,SPEAKER_00
967,77.36,77.44,SPEAKER_00
968,77.44,77.52,SPEAKER_00
969,77.52,77.6,SPEAKER_00
970,77.6,77.67999999999999,SPEAKER_00
971,77.68,77.76,SPEAKER_00
972,77.76,77.84,SPEAKER_00
973,77.84,77.92,SPEAKER_00
974,77.92,78.0,SPEAKER_00
975,78.0,78.08,SPEAKER_00
976,78.08,78.16,SPEAKER_00
977,78.16,78.24,SPEAKER_00
978,78.24,78.32,SPEAKER_00
979,78.32,78.39999999999999,SPEAKER_00
980,78.4,78.48,SPEAKER_00
981,78.48,78.56,SPEAKER_00
982,78.56,78.64,SPEAKER_00
983,78.64,78.72,SPEAKER_00
984,78.72,78.8,SPEAKER_00
985,78.8,78.88,SPEAKER_00
986,78.88,78.96,SPEAKER_00
987,78.96,79.03999999999999,SPEAKER_00
988,79.04,79.12,SPEAKER_00
989,79.12,79.2,SPEAKER_00
990,79.2,79.28,SPEAKER_00
991,79.28,79.36,SPEAKER_00
992,79.36,79.44,SPEAKER_00
993,79.44,79.52,SPEAKER_00
994,79.52,79.6,SPEAKER_00
995,79.6,79.67999999999999,SPEAKER_00
996,79.68,79.76,SPEAKER_00
997,79.76,79.84,SPEAKER_00
998,79.84,79.92,SPEAKER_00
999,79.92,80.0,SPEAKER_00
1000,80.0,80.08,SPEAKER_00
1001,80.08,80.16,SPEAKER_00
1002,80.16,80.24,SPEAKER_00
1003,80.24,80.32,SPEAKER_00
1004,80.32,80.39999999999999,SPEAKER_00
1005,80.4,80.48,SPEAKER_00
1006,80.48,80.56,SPEAKER_00
1007,80.56,80.64,SPEAKER_00
1008,80.64,80.72,SPEAKER_00
1009,80.72,80.8,SPEAKER_00
1010,80.8,80.88,SPEAKER_00
1011,80.88,80.96,SPEAKER_00
1012,80.96,81.03999999999999,SPEAKER_00
1013,81.04,81.12,SPEAKER_00
1014,81.12,81.2,SPEAKER_00
1015,81.2,81.28,SPEAKER_00
1016,81.28,81.36,SPEAKER_00
1017,81.36,81.44,SPEAKER_00
1018,81.44,81.52,SPEAKER_00
1019,81.52,81.6,SPEAKER_00
1020,81.6,81.67999999999999,SPEAKER_00
1021,81.68,81.76,SPEAKER_00
1022,81.76,81.84,SPEAKER_00
1023,81.84,81.92,SPEAKER_00
1024,81.92,82.0,SPEAKER_00
1025,82.0,82.08,SPEAKER_00
1026,82.08,82.16,SPEAKER_00
1027,82.16,82.24,SPEAKER_00
1028,82.24,82.32,SPEAKER_00
1029,82.32,82.39999999999999,SPEAKER_00
1030,82.4,82.48,SPEAKER_00
1031,82.48,82.56,SPEAKER_01
1032,82.56,82.64,SPEAKER_01
1033,82.64,82.72,SPEAKER_01
1034,82.72,82.8,SPEAKER_01
1035,82.8,82.88,SPEAKER_01
1036,82.88,82.96,SPEAKER_01
1037,82.96,83.03999999999999,SPEAKER_01
1038,83.04,83.12,SPEAKER_01
1039,83.12,83.2,SPEAKER_01
1040,83.2,83.28,SPEAKER_01
1041,83.28,83.36,SPEAKER_01
1042,83.36,83.44,SPEAKER_01
1043,83.44,83.52,SPEAKER_01
1044,83.52,83.6,SPEAKER_01
1045,83.6,83.67999999999999,SPEAKER_01
1046,83.68,83.76,SPEAKER_01
1047,83.76,83.84,SPEAKER_01
1048,83.84,83.92,SPEAKER_01
1049,83.92,84.0,SPEAKER_01
1050,84.0,84.08,SPEAKER_01
1051,84.08,84.16,SPEAKER_01
1052,84.16,84.24,SPEAKER_01
1053,84.24,84.32,SPEAKER_01
1054,84.32,84.39999999999999,SPEAKER_01
1055,84.4,84.48,SPEAKER_01
1056,84.48,84.56,SPEAKER_01
1057,84.56,84.64,SPEAKER_01
1058,84.64,84.72,SPEAKER_01
1059,84.72,84.8,SPEAKER_01
1060,84.8,84.88,SPEAKER_01
1061,84.88,84.96,SPEAKER_01
1062,84.96,85.03999999999999,SPEAKER_01
1063,85.04,85.12,SPEAKER_01
1064,85.12,85.2,SPEAKER_01
1065,85.2,85.28,SPEAKER_01
1066,85.28,85.36,SPEAKER_01
1067,85.36,85.44,SPEAKER_01
1068,85.44,85.52,SPEAKER_01
1069,85.52,85.6,SPEAKER_01
1070,85.6,85.67999999999999,SPEAKER_01
1071,85.68,85.76,SPEAKER_01
1072,85.76,85.84,SPEAKER_01
1073,85.84,85.92,SPEAKER_01
1074,85.92,86.0,SPEAKER_01
1075,86.0,86.08,SPEAKER_01
1076,86.08,86.16,SPEAKER_01
1077,86.16,86.24,SPEAKER_01
1078,86.24,86.32,SPEAKER_01
1079,86.32,86.39999999999999,SPEAKER_01
1080,86.4,86.48,SPEAKER_01
1081,86.48,86.56,SPEAKER_01
1082,86.56,86.64,SPEAKER_00
1083,86.64,86.72,SPEAKER_00
1084,86.72,86.8,SPEAKER_00
1085,86.8,86.88,SPEAKER_00
1086,86.88,86.96,SPEAKER_01
1087,86.96,87.03999999999999,SPEAKER_01
1088,87.04,87.12,SPEAKER_01
1089,87.12,87.2,SPEAKER_01
1090,87.2,87.28,SPEAKER_01
1091,87.28,87.36,SPEAKER_01
1092,87.36,87.44,SPEAKER_01
1093,87.44,87.52,SPEAKER_01
1094,87.52,87.6,SPEAKER_01
1095,87.6,87.67999999999999,SPEAKER_01
1096,87.68,87.76,SPEAKER_01
1097,87.76,87.84,SPEAKER_01
1098,87.84,87.92,SPEAKER_01
1099,87.92,88.0,SPEAKER_00
1100,88.0,88.08,SPEAKER_00
1101,88.08,88.16,SPEAKER_00
1102,88.16,88.24,SPEAKER_01
1103,88.24,88.32,SPEAKER_01
1104,88.32,88.39999999999999,SPEAKER_01
1105,88.4,88.48,SPEAKER_01
1106,88.48,88.56,SPEAKER_01
1107,88.56,88.64,SPEAKER_01
1108,88.64,88.72,SPEAKER_01
1109,88.72,88.8,SPEAKER_01
1110,88.8,88.88,SPEAKER_01
1111,88.88,88.96,SPEAKER_01
1112,88.96,89.03999999999999,SPEAKER_01
1113,89.04,89.12,SPEAKER_01
1114,89.12,89.2,SPEAKER_01
1115,89.2,89.28,SPEAKER_01
1116,89.28,89.36,SPEAKER_01
1117,89.36,89.44,SPEAKER_01
1118,89.44,89.52,SPEAKER_01
1119,89.52,89.6,SPEAKER_01
1120,89.6,89.67999999999999,SPEAKER_01
1121,89.68,89.76,SPEAKER_01
1122,89.76,89.84,SPEAKER_01
1123,89.84,89.92,SPEAKER_01
1124,89.92,90.0,SPEAKER_01
1125,90.0,90.08,SPEAKER_01
1126,90.08,90.16,SPEAKER_01
1127,90.16,90.24,SPEAKER_01
1128,90.24,90.32,SPEAKER_01
1129,90.32,90.39999999999999,SPEAKER_01
1130,90.4,90.48,SPEAKER_01
1131,90.48,90.56,SPEAKER_01
1132,90.56,90.64,SPEAKER_00
1133,90.64,90.72,SPEAKER_00
1134,90.72,90.8,SPEAKER_00
1135,90.8,90.88,SPEAKER_00
1136,90.88,90.96,SPEAKER_00
1137,90.96,91.03999999999999,SPEAKER_00
1138,91.04,91.12,SPEAKER_00
1139,91.12,91.2,SPEAKER_00
1140,91.2,91.28,SPEAKER_00
1141,91.28,91.36,SPEAKER_00
1142,91.36,91.44,SPEAKER_00
1143,91.44,91.52,SPEAKER_00
1144,91.52,91.6,SPEAKER_00
1145,91.6,91.67999999999999,SPEAKER_00
1146,91.68,91.76,SPEAKER_00
1147,91.76,91.84,SPEAKER_00
1148,91.84,91.92,SPEAKER_00
1149,91.92,92.0,SPEAKER_00
1150,92.0,92.08,SPEAKER_00
1151,92.08,92.16,SPEAKER_00
1152,92.16,92.24,SPEAKER_00
1153,92.24,92.32,SPEAKER_00
1154,92.32,92.39999999999999,SPEAKER_00
1155,92.4,92.48,SPEAKER_00
1156,92.48,92.56,SPEAKER_00
1157,92.56,92.64,SPEAKER_00
1158,92.64,92.72,SPEAKER_00
1159,92.72,92.8,SPEAKER_00
1160,92.8,92.88,SPEAKER_00
1161,92.88,92.96,SPEAKER_00
1162,92.96,93.03999999999999,SPEAKER_00
1163,93.04,93.12,SPEAKER_00
1164,93.12,93.2,SPEAKER_00
1165,93.2,93.28,SPEAKER_00
1166,93.28,93.36,SPEAKER_00
1167,93.36,93.44,SPEAKER_00
1168,93.44,93.52,SPEAKER_00
1169,93.52,93.6,SPEAKER_00
1170,93.6,93.67999999999999,SPEAKER_00
1171,93.68,93.76,SPEAKER_00
1172,93.76,93.84,SPEAKER_00
1173,93.84,93.92,SPEAKER_00
1174,93.92,94.0,SPEAKER_00
1175,94.0,94.08,SPEAKER_00
1176,94.08,94.16,SPEAKER_00
1177,94.16,94.24,SPEAKER_00
1178,94.24,94.32,SPEAKER_00
1179,94.32,94.39999999999999,SPEAKER_00
1180,94.4,94.48,SPEAKER_00
1181,94.48,94.56,SPEAKER_00
1182,94.56,94.64,SPEAKER_00
1183,94.64,94.72,SPEAKER_00
1184,94.72,94.8,SPEAKER_00
1185,94.8,94.88,SPEAKER_00
1186,94.88,94.96,SPEAKER_00
1187,94.96,95.03999999999999,SPEAKER_00
1188,95.04,95.12,SPEAKER_00
1189,95.12,95.2,SPEAKER_00
1190,95.2,95.28,SPEAKER_00
1191,95.28,95.36,SPEAKER_00
1192,95.36,95.44,SPEAKER_00
1193,95.44,95.52,SPEAKER_00
1194,95.52,95.6,SPEAKER_00
1195,95.6,95.67999999999999,SPEAKER_00
1196,95.68,95.76,SPEAKER_00
1197,95.76,95.84,SPEAKER_00
1198,95.84,95.92,SPEAKER_00
1199,95.92,96.0,SPEAKER_00
1200,96.0,96.08,SPEAKER_00
1201,96.08,96.16,SPEAKER_00
1202,96.16,96.24,SPEAKER_00
1203,96.24,96.32,SPEAKER_00
1204,96.32,96.39999999999999,SPEAKER_00
1205,96.4,96.48,SPEAKER_00
1206,96.48,96.56,SPEAKER_00
1207,96.56,96.64,SPEAKER_00
1208,96.64,96.72,SPEAKER_00
1209,96.72,96.8,SPEAKER_00
1210,96.8,96.88,SPEAKER_00
1211,96.88,96.96,SPEAKER_00
1212,96.96,97.03999999999999,SPEAKER_00
1213,97.04,97.12,SPEAKER_00
1214,97.12,97.2,SPEAKER_00
1215,97.2,97.28,SPEAKER_00
1216,97.28,97.36,SPEAKER_00
1217,97.36,97.44,SPEAKER_00
1218,97.44,97.52,SPEAKER_00
1219,97.52,97.6,SPEAKER_00
1220,97.6,97.67999999999999,SPEAKER_00
1221,97.68,97.76,SPEAKER_00
1222,97.76,97.84,SPEAKER_00
1223,97.84,97.92,SPEAKER_00
1224,97.92,98.0,SPEAKER_00
1225,98.0,98.08,SPEAKER_00
1226,98.08,98.16,SPEAKER_00
1227,98.16,98.24,SPEAKER_00
1228,98.24,98.32,SPEAKER_00
1229,98.32,98.39999999999999,SPEAKER_00
1230,98.4,98.48,SPEAKER_00
1231,98.48,98.56,SPEAKER_00
1232,98.56,98.64,SPEAKER_00
1233,98.64,98.72,SPEAKER_00
1234,98.72,98.8,SPEAKER_00
1235,98.8,98.88,SPEAKER_00
1236,98.88,98.96,SPEAKER_00
1237,98.96,99.03999999999999,SPEAKER_00
1238,99.04,99.12,SPEAKER_00
1239,99.12,99.2,SPEAKER_00
1240,99.2,99.28,SPEAKER_00
1241,99.28,99.36,SPEAKER_00
1242,99.36,99.44,SPEAKER_00
1243,99.44,99.52,SPEAKER_00
1244,99.52,99.6,SPEAKER_00
1245,99.6,99.67999999999999,SPEAKER_00
1246,99.68,99.76,SPEAKER_00
1247,99.76,99.84,SPEAKER_00
1248,99.84,99.92,SPEAKER_00
1249,99.92,100.0,SPEAKER_00
1250,100.0,100.08,SPEAKER_00
1251,100.08,100.16,SPEAKER_00
1252,100.16,100.24,SPEAKER_00
1253,100.24,100.32,SPEAKER_00
1254,100.32,100.39999999999999,SPEAKER_00
1255,100.4,100.48,SPEAKER_00
1256,100.48,100.56,SPEAKER_00
1257,100.56,100.64,SPEAKER_00
1258,100.64,100.72,SPEAKER_00
1259,100.72,100.8,SPEAKER_00
1260,100.8,100.88,SPEAKER_00
1261,100.88,100.96,SPEAKER_00
1262,100.96,101.03999999999999,SPEAKER_00
1263,101.04,101.12,SPEAKER_00
1264,101.12,101.2,SPEAKER_00
1265,101.2,101.28,SPEAKER_00
1266,101.28,101.36,SPEAKER_00
1267,101.36,101.44,SPEAKER_00
1268,101.44,101.52,SPEAKER_00
1269,101.52,101.6,SPEAKER_00
1270,101.6,101.67999999999999,SPEAKER_00
1271,101.68,101.76,SPEAKER_00
1272,101.76,101.84,SPEAKER_00
1273,101.84,101.92,SPEAKER_00
1274,101.92,102.0,SPEAKER_00
1275,102.0,102.08,SPEAKER_00
1276,102.08,102.16,SPEAKER_00
1277,102.16,102.24,SPEAKER_00
1278,102.24,102.32,SPEAKER_00
1279,102.32,102.39999999999999,SPEAKER_00
1280,102.4,102.48,SPEAKER_00
1281,102.48,102.56,SPEAKER_00
1282,102.56,102.64,SPEAKER_00
1283,102.64,102.72,SPEAKER_00
1284,102.72,102.8,SPEAKER_00
1285,102.8,102.88,SPEAKER_00
1286,102.88,102.96,SPEAKER_00
1287,102.96,103.03999999999999,SPEAKER_00
1288,103.04,103.12,SPEAKER_00
1289,103.12,103.2,SPEAKER_00
1290,103.2,103.28,SPEAKER_00
1291,103.28,103.36,SPEAKER_00
1292,103.36,103.44,SPEAKER_00
1293,103.44,103.52,SPEAKER_00
1294,103.52,103.6,SPEAKER_00
1295,103.6,103.67999999999999,SPEAKER_00
1296,103.68,103.76,SPEAKER_00
1297,103.76,103.84,SPEAKER_00
1298,103.84,103.92,SPEAKER_00
1299,103.92,104.0,SPEAKER_00
1300,104.0,104.08,SPEAKER_00
1301,104.08,104.16,SPEAKER_00
1302,104.16,104.24,SPEAKER_00
1303,104.24,104.32,SPEAKER_00
1304,104.32,104.39999999999999,SPEAKER_00
1305,104.4,104.48,SPEAKER_00
1306,104.48,104.56,SPEAKER_00
1307,104.56,104.64,SPEAKER_00
1308,104.64,104.72,SPEAKER_00
1309,104.72,104.8,SPEAKER_00
1310,104.8,104.88,SPEAKER_00
1311,104.88,104.96,SPEAKER_00
1312,104.96,105.03999999999999,SPEAKER_00
1313,105.04,105.12,SPEAKER_00
1314,105.12,105.2,SPEAKER_00
1315,105.2,105.28,SPEAKER_00
1316,105.28,105.36,SPEAKER_00
1317,105.36,105.44,SPEAKER_00
1318,105.44,105.52,SPEAKER_00
1319,105.52,105.6,SPEAKER_00
1320,105.6,105.67999999999999,SPEAKER_00
1321,105.68,105.76,SPEAKER_00
1322,105.76,105.84,SPEAKER_00
1323,105.84,105.92,SPEAKER_00
1324,105.92,106.0,SPEAKER_00
1325,106.0,106.08,SPEAKER_00
1326,106.08,106.16,SPEAKER_00
1327,106.16,106.24,SPEAKER_00
1328,106.24,106.32,SPEAKER_00
1329,106.32,106.39999999999999,SPEAKER_00
1330,106.4,106.48,SPEAKER_00
1331,106.48,106.56,SPEAKER_00
1332,106.56,106.64,SPEAKER_00
1333,106.64,106.72,SPEAKER_00
1334,106.72,106.8,SPEAKER_00
1335,106.8,106.88,SPEAKER_00
1336,106.88,106.96,SPEAKER_00
1337,106.96,107.03999999999999,SPEAKER_00
1338,107.04,107.12,SPEAKER_00
1339,107.12,107.2,SPEAKER_00
1340,107.2,107.28,SPEAKER_00
1341,107.28,107.36,SPEAKER_00
1342,107.36,107.44,SPEAKER_00
1343,107.44,107.52,SPEAKER_00
1344,107.52,107.6,SPEAKER_00
1345,107.6,107.67999999999999,SPEAKER_00
1346,107.68,107.76,SPEAKER_00
1347,107.76,107.84,SPEAKER_00
1348,107.84,107.92,SPEAKER_00
1349,107.92,108.0,SPEAKER_00
1350,108.0,108.08,SPEAKER_00
1351,108.08,108.16,SPEAKER_00
1352,108.16,108.24,SPEAKER_00
1353,108.24,108.32,SPEAKER_00
1354,108.32,108.39999999999999,SPEAKER_00
1355,108.4,108.48,SPEAKER_00
1356,108.48,108.56,SPEAKER_00
1357,108.56,108.64,SPEAKER_00
1358,108.64,108.72,SPEAKER_00
1359,108.72,108.8,SPEAKER_00
1360,108.8,108.88,SPEAKER_00
1361,108.88,108.96,SPEAKER_00
1362,108.96,109.03999999999999,SPEAKER_00
1363,109.04,109.12,SPEAKER_00
1364,109.12,109.2,SPEAKER_00
1365,109.2,109.28,SPEAKER_00
1366,109.28,109.36,SPEAKER_00
1367,109.36,109.44,SPEAKER_00
1368,109.44,109.52,SPEAKER_00
1369,109.52,109.6,SPEAKER_00
1370,109.6,109.67999999999999,SPEAKER_00
1371,109.68,109.76,SPEAKER_00
1372,109.76,109.84,SPEAKER_00
1373,109.84,109.92,SPEAKER_00
1374,109.92,110.0,SPEAKER_00
1375,110.0,110.08,SPEAKER_00
1376,110.08,110.16,SPEAKER_00
1377,110.16,110.24,SPEAKER_00
